ImageID,Caption
37251.jpg,A jumbo jetliner flying through the sky a large jetliner flying through a blue sky
37252.jpg,A multilingual sign that gives directions to buildings. a sign on a pole with a street sign on it
37253.jpg,A baby boy with a teddy bear hanging from his back. a small child holding a teddy bear
37254.jpg,A black hairy dog sitting inside of a car. a black dog sitting in the back seat of a car
37255.jpg,A couple of boys laying in bed without shirts. two young boys laying on a bed together
37256.jpg,A group of people all working with boxes of bananas . people standing around a fruit stand
37257.jpg,A crowd of people skiing down the side of a snow covered slope. people skiing down a snow covered slope
37258.jpg,A pole with street signs hanging off of it's sides. two street signs on a pole in front of a tall building
37259.jpg,A woman standing in front of a mirror in her bedroom. a woman standing in a room next to a bed
37260.jpg,A stop sign in Asian characters with a camera below it. a stop sign with graffiti on it
37261.jpg,A man on a elephant while he's laying on his side in a river. a man laying on top of an elephant in the water
37262.jpg,A man reaching under his bed to find something. a man laying on a bed next to a wall
37263.jpg,A cow standing in the snow near a large city building. a cow standing in the middle of a snow covered field
37264.jpg,A picture of a person wearing a hat. a young boy wearing a hat and tie
37265.jpg,A wooden bench sitting on bricks in front of fench. a wooden bench sitting on top of a lush green field
37266.jpg,A surfer wears a completely black wetsuit including a head covering. a man riding a wave on top of a surfboard
37267.jpg,A man is sitting on a snowy hill with skis  in his hand. a man sitting in the snow with his skis on
37268.jpg,A boy in a skate park doing tricks with a board a young man riding a skateboard on top of a wooden bench
37269.jpg,three people standing and talking in a room next to a round table with a tablecloth with two people holding wine glasses. a man standing next to a woman holding a wine glass
37270.jpg,A woman in a purple jacket holding a bag. a man standing in the middle of a parking lot
37271.jpg,A black and white photo of a propeller plane. a small propeller plane on a runway
37272.jpg,a man has his face painted in a stripped suit a man dressed in a costume and wearing a mask
37273.jpg,A bus driving down the road near a tower like building. a double decker bus driving down a street
37274.jpg,A shot of a baby with no diaper is laying  with something in it's mouth. a young girl laying on a bed with a stuffed animal
37275.jpg,A train in front of a large cruise ship. a large cruise ship docked at a cruise ship dock
37276.jpg,a train going down a scenic route with some trees and a river a train on a track near a body of water
37277.jpg,A man carrying a metal pan while holding a straw hat. a man standing on top of a lush green field
37278.jpg,A man pointing a controller at a screen to play a game. a man playing a video game on a wii
37279.jpg,A girl holding a soccer ball with other players around her. a woman kicking a soccer ball in the air
37280.jpg,A person standing on a street with many birds. a flock of birds standing on top of a sidewalk
37281.jpg,A person skiing in the snow  down a mountain. a person on a snowboard in the snow
37282.jpg,Kids waiting to buy ice cream from the ice cream truck. a white truck parked next to a white van
37283.jpg,A cat standing on the ground by a bench. a black and white cat sitting on top of a bench
37284.jpg,A safari with zebra and bison in a field. a herd of zebras walking across a field
37285.jpg,A sandy beach covered in waves under a blue sky. a beach scene with the sun setting on the horizon
37286.jpg,A large person sitting under a green umbrella holding a small dog. a man holding an umbrella while sitting on a bench
37287.jpg,Little girl holding a heavy stick with bananas attached to it. a young girl holding a bunch of bananas
37288.jpg,A young man sitting cross legged on a stool playing Wii. a man sitting on a chair with a bowl in his hand
37289.jpg,A couple of men riding on the back of motorcycles. two people riding motorcycles on a road
37290.jpg,Two men that are near each other in the grass. a man throwing a frisbee to another man
37291.jpg,A person on a skateboard and a man with a microphone. a man riding a skateboard next to a group of people
37292.jpg,A woman riding on the back of a motorcycle. a woman in a red shirt is driving a red truck
37293.jpg,Goat with a slit neck being held over the bowl by the man a man cutting a sheep's wool with a pair of scissors
37294.jpg,A man puts a food item in his mouth. a man sitting at a table with a donut in front of him
37295.jpg,A green pasture with zebras and horses walking together. a herd of zebra standing on top of a lush green field
37296.jpg,A surfer riding the top of a wave hanging ten. a man riding a wave on top of a surfboard
37297.jpg,this is a woman sitting next to a table a person sitting at a table with a plate of food
37298.jpg,Two boats floating along a lake surrounded by mountains. a row of boats sitting on top of a beach
37299.jpg,A vast field holds many different cows and trees. a herd of cattle grazing on a lush green field
37300.jpg,Japanese boy is holding a baseball bat with one hand. a young boy holding a baseball bat in front of a crowd
37301.jpg,a man has a refrigerator on his three wheel bicycle a person on a bike with a box on top of it
37302.jpg,The young man is practicing his tricks on his skateboard. a man riding a skateboard at a skate park
37303.jpg,Two teddy bears sit on a miniature bench next to a building. two teddy bears sitting next to each other
37304.jpg,A group of people playing a game of frisbee. young men playing a game of frisbee
37305.jpg,A large jetliner flying through a cloudy sky over trees. an airplane is flying high in the sky
37306.jpg,There are people on the hill flying kites. a large group of people flying kites in a field
37307.jpg,a person with a laptop and cat resting on their lap a cat sitting on top of a laptop computer
37308.jpg,Young children playing on field with adults looking on. young children playing baseball on a field
37309.jpg,A man riding on the back of a motorcycle down a street. a man riding a motorcycle down a street
37310.jpg,A group of girls on a field chasing a soccer ball young men playing a game of soccer
